43751,60,464,368,0.3834,12.3084,-0.350199,36.2319
43752,5,398,481,0.3914,12.5628,0.231321,37.1429
43753,189,1000,1100,0.3696,11.8647,0,43.9759
43754,88,1100,465,0.1863,5.9798,-2.81426,0
43755,21,110,33,0.068,2.18182,1.30435,55.5556
43756,946,1300,2900,0.0546,1.75214,1.45349,21.4953
43757,254,732,59,0.2256,7.24044,1.54587,19.0083
43758,6,13,59,1,38.4615,-1.27551,94.7368
43759,70,479,229,0.1456,4.67409,2.27574,35.461
43760,386,1400,1600,0.0896,2.87698,-1.22699,25.7143
43761,453,453,798,0.0787,2.52637,3.31538,71.25
43762,59,65,134,0.1145,3.67521,2.12982,44.4444
43763,54,56,181,0.18,5.77731,1.3655,68.1818
43764,670,5700,3900,0.0359,0.52729,0.645508,43.9655
43765,71,187,605,0.1398,4.48604,7.25027,44.186
43766,218,968,583,0.3948,12.6722,1.36675,28.6486
43767,2,98,1200,0.7947,25.5102,3.44333,85.7143
43768,14,115,756,0.6772,21.7391,10,74.1935
43769,15,116,165,0.3044,9.77011,1.30435,40.9091
43770,74,251,2000,0.1993,6.39663,2.19156,0
43771,309,817,1600,0.3109,9.97912,0.716923,64.0385
43772,3,23,29,0.3612,11.5942,2.66272,25
43773,18,236,890,0.9146,29.3584,-1.62939,73.0061
43774,215,1200,2500,0.0287,0.921296,3.75,53.6585
43775,636,590,875,0.8683,27.872,0.0322366,91.7235
43776,1,120,67,0.8307,26.6667,0.795334,58.6207
43777,410,2300,428,0.7943,14.2971,0,92.334
43778,34,992,467,0.4459,14.3145,2.12112,25.1701
43779,7,366,796,0.6162,19.7814,1.0261,44.9275
43780,2,234,190,0.6723,21.5812,3.75,18.4211
43781,39,258,326,0.5705,18.314,1.15318,33.3333
43782,72,634,4600,0.0893,2.8654,-0.267457,74.8092
43783,120,1300,528,0.5447,17.4856,0,68.0894
43784,18,1200,607,0.2356,7.5625,10,37.3832
43785,20,999,380,0.2573,8.25826,-0.0196078,48.6166
43786,9,357,908,0.6817,21.8837,1.86455,70.0375
43787,8,161,137,0.9046,29.0373,3.1034,54.7619
43788,22,170,157,0.6301,20.2262,3.51732,50.8929
43789,6,809,451,0.7678,24.6477,0.120366,96.8326
43790,21,612,2514,1,42.2113,4.09091,88.6957
43791,403,1200,580,0.0053,0.171296,0,65
43792,4,291,380,0.4229,13.5739,0.373715,60.7143
43793,7,560,3500,0.2535,8.13776,-0.614642,79.7872
43794,1,972,728,0.2628,8.43621,-0.19632,63.8889
43795,32,433,358,0.2254,7.23634,0.642556,65.4762
43796,11,139,723,0.8191,26.2917,0.588668,91.1504
43797,16,30,72,1,40.8333,-0.579486,90.6977
43798,53,178,332,0.3364,10.799,0,51.8519
43799,268,304,737,0.0834,2.67857,1.13061,45.6522
43800,101,124,9,0.2387,7.66129,7.39321,36.8421
43801,26,127,479,0.5696,18.2852,-0.558555,91.7051
43802,58,173,77,0.0784,2.51615,-0.103864,45.7143
43803,75,136,165,0.5268,16.9118,-0.132714,34.1772
43804,188,291,596,0.0797,2.55823,0.759013,61.4458
43805,388,355,350,0.118,3.78717,0.308838,31.8841
43806,71,132,324,0.2439,7.82829,3.91304,0
43807,27,120,102,0.2452,7.87037,1.36364,79.2208
43808,61,91,73,0.2092,6.71551,0.219298,54.5455
43809,71,110,242,0.4421,14.1919,1.79641,53.8462
43810,37,149,300,0.0941,3.02013,9.23802,33.3333
43811,12,62,320,0.7746,24.8656,-0.554734,0
43812,7,387,1400,0.1449,4.65116,-1.21065,55
43813,13,132,355,0.3486,11.1888,-0.408998,87.6712
43814,236,698,500,0.0595,1.91022,0.108749,19.1781
43815,243,879,561,0.322,10.3364,1.18637,0
43816,1400,1400,4500,0.0401,1.28571,0,28.3784
43817,152,197,361,0.4674,15.0028,1.61603,61.215
43818,60,193,473,0.6439,20.6678,0,50
43819,69,3500,959,0.9123,16.4222,1.17302,73.2529
43820,13,120,293,0.498,15.9848,2.19298,61.6279
43821,21,27,46,0.3654,11.7284,0.682749,60
43822,4,691,693,0.5861,18.8133,1.10378,92.0245
43823,303,752,702,0.4939,15.854,0.577135,26.652
43824,21,162,500,0.6175,19.8217,2.1488,55.0296
43825,16,914,1100,0.5188,16.6521,0.962306,34.7518
43826,4,40,229,1,43.75,0,89.6552
43827,93,377,1400,0.134,4.30298,-0.151822,82.6531
43828,233,30100,4100,0.1917,1.78263,10,98.6014
43829,55,235,155,0.2187,7.02128,0,46.6667
43830,185,798,1100,0.0731,2.34614,0,24.7525
43831,4,55,290,0.5239,16.8182,-1.21065,83.3333
43832,24,397,541,0.6221,19.9692,-0.195589,36.0465
43833,50,103,138,1,32.2209,1.25,70.2703
43834,5,904,690,0.695,22.3083,2.55709,49.505
43835,273,2300,2000,0.4059,7.30676,-0.757576,35.7567
43836,41,581,803,0.2729,8.75885,0.999334,43.7984
43837,44,269,406,0.2934,9.4176,0,47.8261
43838,6,213,479,0.5655,18.1534,0.865052,47.619
43839,27,2100,875,0.6362,11.4524,0.882353,61.3514
43840,152,35,43,0.0841,2.69841,-1.40977,33.3333
43841,248,206,542,0.1773,5.6904,0.438982,58.9744
43842,63,189,1100,0.1603,5.14403,-0.645439,40
43843,97,246,234,0.5445,17.4797,1.25,39.6104
43844,16,1200,1100,0.7797,25.0278,0,39.9054
43845,320,15200,136,1,15.8359,-0.379507,94.8644
43846,77,1000,1800,0.0661,2.12143,-1.6331,34.8214
43847,117,1800,1100,0.0802,2.57292,0,26.9231
43848,13,87,749,0.8952,28.7356,-2.04082,69.4444
43849,17,629,446,0.3845,12.3439,0.783959,0
43850,2,163,1200,0.1338,4.29448,-1.42945,50
43851,13,76,64,0.227,7.28745,10,42.8571
43852,41,295,273,0.4817,15.4614,2.4,45.614
43853,9,294,1300,0.279,8.95692,0.636348,72.2772
43854,77,786,868,0.1017,3.26298,10,69.4915
43855,31,962,4200,0.0914,2.9337,-0.669344,92.0705
43856,9,59,30,0.7451,23.9171,-1.13379,89.8305
43857,79,1200,5300,0.1004,3.22222,-1.37363,75.9542
43858,29,61,27,0.9352,30.0205,0,59.7403
43859,31,166,345,0.2075,6.65997,0.109529,25.8621
43860,54,2100,1600,0.2194,3.94974,0,30.6167
43861,120,968,322,0.9717,31.191,-0.0934317,98.2594
43862,126,1700,3400,0.0257,0.823529,2.40964,74.0741
43863,32,720,340,0.188,6.03395,10,42.7451
43864,3,94,381,0.696,22.3404,-0.192555,58.8235
43865,3,516,684,0.5715,18.3463,0.0357377,19.1257
43866,7,26,43,0.9585,30.7692,-0.665336,76
43867,37,512,454,0.4168,13.3789,0,0
43868,7,63,59,0.356,11.4286,-0.28238,56
43869,125,754,2600,0.2047,6.56941,0.0486508,58.5774
43870,32,128,575,0.5314,17.0573,-0.140095,92.9461
43871,309,622,560,0.4847,15.5591,10,21.4286
43872,12,208,432,0.3595,11.5385,-0.426803,68.9655
43873,42,367,528,0.6522,20.9355,-0.0997556,26.0274
43874,146,713,842,0.224,7.19183,-0.198138,0
43875,227,12100,564,1,13.2587,1.09649,40.559
43876,183,1100,1000,0.3044,9.77273,0,27.9883
43877,8,20,87,1,45,-0.860585,87.5
43878,218,732,714,0.0915,2.93716,10,45.5882
43879,2,95,732,0.9674,31.0526,0.589314,79.3103
43880,133,1800,5800,0.0261,0.83642,0,20.7792
43881,393,1700,1500,0.0482,1.54575,0,0
43882,7,586,1500,0.8816,28.2992,5.97776,65.7658
43883,74,232,339,0.7125,22.8702,-0.1665,0
43884,10,670,2000,0.2353,7.55224,-1.41695,61.9318
43885,151,1200,3400,0.1817,5.83333,0,43.1818
43886,6,435,1400,0.1385,4.44445,-0.128425,57.5
43887,628,1100,1300,0.1807,5.80165,0,67.8125
43888,482,1500,1100,0.492,15.7926,1.31464,51.2821
43889,9,16300,533,0.7983,8.62117,-0.744153,57.5093
43890,13,437,1500,0.6575,21.1054,-0.483001,81.6014
43891,84,1200,3500,0.1696,5.44444,0,59.1216
43892,54,2800,961,0.0615,1.10714,0,41.7219
43893,9,680,961,0.3085,9.90196,-0.961563,69.6809
43894,28,503,949,0.3599,11.5529,-0.484496,33.1579
43895,27,536,1100,0.2267,7.27612,1.14384,25
43896,5,2300,1900,0.8056,14.5,0.857633,83.3333
43897,14,361,4000,0.2256,7.24179,-2.07596,80.9524
43898,45,2400,2500,0.3209,5.77546,1.77096,60.9508
43899,35,3700,2800,0.245,4.41017,2.331,46.633
43900,488,4000,2700,0.138,2.48333,0.986842,61.8926
43901,123,1200,1300,0.2026,6.5049,0,41.543
43902,152,5100,2000,0.2251,3.3092,0,29.1866
43903,112,2600,4900,0.2528,4.54977,0.784314,35.9929
43904,27,1600,3700,0.2176,6.98558,1.29032,99.6516
43905,36,111,374,0.5122,16.4414,0.667557,27.8689
43906,143,494,1400,0.1356,4.35223,0.0387592,29.8851
43907,36,1100,536,0.2004,6.43357,0,58.9744
43908,451,1600,2900,0.0407,1.30556,1.25786,14.433
43909,18,31,5,0.4256,13.6622,1.2389,70.8333
43910,108,268,209,0.3022,9.70149,10,42.1875
43911,491,1000,971,0.4974,15.9667,1.5463,11.655
43912,28,324,260,0.7268,23.3297,0.950269,39.9123
43913,468,2200,1100,0.42,7.55967,0.855432,28.3843
43914,34,787,520,0.5938,19.0597,0,34.9576
43915,69,155,280,0.2925,9.39068,2.4654,50
43916,107,1700,1300,0.6857,22.0098,-1.0101,92.446
43917,57,173,40,0.2051,6.58317,6.62158,56.9892
43918,6,193,1266,1,40.7599,10,90.2174
43919,393,506,896,0.0698,2.23979,0.705079,16
43920,41,301,310,0.4565,14.6549,1.24714,59.5349
43921,711,988,622,0.1876,6.02227,1.04801,31.4121
43922,97,575,367,0.2549,8.18358,0.479912,31.3869
43923,3600,21600,5100,0.0573,0.618827,0.0861326,18.2635
43924,225,197,204,0.2021,6.48618,10,21.519
43925,358,820,762,0.4618,14.8238,0.627578,11.875
43926,522,1300,1500,0.2324,7.46154,1.4881,35.3579
43927,77,601,842,0.2027,6.50768,-0.192559,65.6934
43928,157,386,372,0.2466,7.91595,2.4899,4.4118
43929,114,1400,1200,0.4423,14.1984,4.89929,59.4688
43930,46,886,2100,0.2248,7.21721,1.18188,42.1986
43931,33,3500,2100,0.6392,11.5064,0,41.9257
43932,157,476,2300,0.2087,6.69797,1.25,42.6136
43933,1100,4200,3200,0.0129,0.232804,-0.407997,17.4603
43934,65,1400,3200,0.6457,20.7262,0,58.5866
43935,349,15400,2400,0.0731,0.789683,-0.227583,22.9412
43936,555,1500,3600,0.1022,3.28095,2.88462,25.4335
43937,267,196,2600,0.0433,1.38889,0.185197,60
43938,7,57,140,0.6103,19.5906,0.703812,73.6842
43939,14,608,391,0.6388,20.5044,2.5044,16.6667
43940,3,39,99,1,50,-2.04137,58.6207
43941,16,1400,676,0.5211,16.7262,0,0
43942,83,132,262,0.4405,14.1414,-0.269736,21.4286
43943,6,251,1000,0.2958,9.49535,2.33964,58.6957
43944,32,302,1200,0.4303,13.8112,-0.297926,84.5361
43945,283,847,363,0.1776,5.69986,0.568899,13.6929
43946,226,3600,2600,0.0472,0.849673,1.06952,39.604
43947,37,1200,2600,0.0417,1.33854,0,25.5319
43948,12,797,2200,0.2463,7.90464,10,0
43949,64,58200,1400,0.8049,6.2779,2.14233,31.4772
43950,11,192,199,0.6652,21.3542,-1.39018,52.459
43951,11,2000,3200,0.0841,2.7,-0.892857,58.3333
43952,45,607,1124,0.2703,8.67655,10,36.8182
43953,56,515,2400,0.2106,6.75971,0.939026,41.2791
43954,34,644,1463,0.4633,14.8723,3.46154,24.1975
43955,298,618,1100,0.2156,6.92197,-0.114157,0
43956,4,164,654,0.5271,16.9207,0.604741,78.6885
43957,1,10,7,0.6231,20,1.99601,0
43958,351,898,1200,0.1578,5.06682,1.00604,38.5366
43959,143,117,84,0.3077,9.87654,-0.865926,60.6557
43960,35,301,647,0.593,19.0346,2.28756,39.9083
43961,10,241,413,0.6899,22.1473,1.20144,45.8101
43962,53,1000,970,0.5384,17.2833,1.94013,37.2188
43963,231,279,23,0.1483,4.75906,0.609756,78.7879
43964,101,1900,2700,0.1588,5.09649,0,31.3112
43965,442,1500,33,0.4456,14.3051,1.2605,45.9963
43966,8,236,624,0.3399,10.911,0.393546,92.7083
43967,6,1100,1800,0.1322,4.24242,0,48.951
43968,79,91,10,0.5211,16.7277,-0.388651,58.8235
43969,157,749,360,0.1289,4.13885,5.5418,28.4024
43970,11,214,167,0.1965,6.30841,1.66976,26.6667
43971,57,837,766,0.7353,23.6036,-0.419232,59.0625
43972,5,153,422,0.5633,18.0828,-0.686106,85
43973,70,602,1900,0.2362,7.58257,10,60.7595
43974,25,421,498,0.439,14.0934,-0.717907,66.3265
43975,64,755,903,0.3665,11.766,0.29544,35.5
43976,2,573,319,0.6932,22.2513,-0.664218,78.2946
43977,7,44,57,0.1719,5.51948,1.77515,16.6667
43978,327,1100,196,0.4141,13.2929,0,32.1627
43979,75,292,224,0.604,19.3874,3.91886,45.2261
43980,876,785,6200,0.0492,1.5782,0.412461,0
43981,48,179,190,0.6952,22.3153,-0.2997,77.8182
43982,45,186,387,0.9165,29.4205,2.43902,69.8582
43983,58,335,1400,0.4133,13.267,-0.636481,57.5758
43984,13,717,71,0.0632,2.02865,0,52.3256
43985,45,1300,525,0.2388,7.66667,0,36.5657
43986,17,230,1000,0.0757,2.42967,-0.398936,70.2703
43987,83,1500,4200,0.3748,12.0296,1.38249,0
43988,78,458,338,0.3586,11.5114,1.00545,19.1057
43989,21,39,39,0.6213,19.943,-0.886918,50
43990,174,770,409,0.3437,11.0317,2.88503,30.1408
43991,296,2100,1400,0.1969,3.54497,1.89095,0
43992,112,296,792,0.1661,5.33033,1.2294,55.0562
43993,798,697,322,0.0852,2.73394,0.636808,31.5789
43994,2,375,1569,0.9055,29.0667,0,79.2
43995,24,174,523,0.1562,5.01277,0,79.2453
43996,25,809,1500,0.09,2.88796,1.20155,52.5
43997,123,880,1700,0.023,0.738636,-0.102103,62.2642
43998,56,1900,1500,0.0981,3.14861,1.00402,31.8725
43999,23,631,727,0.6015,19.308,0.0578118,34.127
44000,106,767,661,0.2981,9.56831,0.710158,67.0165
44001,1,67,29,0.8369,26.8657,-0.265769,62.5
44002,1,48,105,0.7139,22.9167,1.25,87.5
44003,39,603,2200,0.095,3.04957,0.623733,25.2101
44004,11,3200,2000,0.18,3.23958,0,32.6271
44005,4,599,2200,0.4282,13.7451,10,95.6522
44006,48,352,566,0.8398,26.9571,1.22795,0
44007,853,2000,487,0.0924,2.96667,0,25.2688
44008,84,1200,1100,0.3841,12.3287,0,43.985
44009,6,1400,468,0.437,14.0286,0,85.8177
44010,25,1200,1100,0.3421,10.9815,1.66297,17.5824
44011,542,1500,2100,0.3017,9.68519,0,21.513
44012,297,876,871,0.2347,7.53425,1.14048,28.7554
44013,105,878,3000,0.2082,6.68185,-0.600721,64.7727
44014,72,154,513,0.2607,8.36941,-0.353857,81.1765
44015,26,218,429,0.1596,5.12232,0.0842981,42.2222
44016,7,2100,880,0.8254,14.8572,0.974026,31.1419
44017,188,904,2500,0.0873,2.80236,10,56.1111
44018,7,343,1300,0.955,30.6539,0.706242,83.3708
44019,15,936,2600,0.0331,1.06125,-0.322381,70.9677
44020,51,1900,932,0.104,3.33746,0,44.7115
44021,113,4600,5500,0.2909,5.23671,10,52.6136
44022,356,2400,634,0.318,5.72454,10,68.7822
44023,268,800,696,0.4234,13.5903,0.282008,18.8329
44024,775,17200,865,0.1936,2.09141,10,84.5426
44025,11,536,385,0.7207,23.1343,2.27273,50.9881
44026,52,936,1600,0.1125,3.61111,6.19953,0
44027,249,2300,890,0.1382,2.48792,0,31.8681
44028,16,535,401,0.6516,20.9159,0.961169,61.3003
44029,81,164,1500,0.7999,25.6775,-0.430293,92.6254
44030,2,55,91,1,50,0.3367,64.7059
44031,19,964,348,0.4794,15.3873,-0.337361,61.9624
44032,72,173,205,0.3912,12.5562,-0.106428,66.9421
44033,18,341,231,0.5684,18.247,1.14947,32.9032
44034,2,54,735,1,50,0.759109,98.6842
44035,264,665,439,0.4122,13.2331,0,26.3666
44036,967,449,447,0.2066,6.63203,1.6591,8.2278
44037,43,298,706,0.2817,9.04176,1.18317,30
44038,84,523,2700,0.3584,11.5041,0.769926,69.7479
44039,6,439,258,0.7475,23.9939,-0.4367,73.1778
44040,168,6600,2200,0.6271,9.21801,-0.266525,82.1258
44041,31,1500,635,0.5782,18.56,0,97.7823
44042,80,589,733,0.0314,1.00924,0.330022,21.1538
44043,20,1100,764,0.2714,8.71212,0,22.314
44044,227,311,203,0.192,6.16292,0.474299,22.3301
44045,4300,1600,1800,0.0437,1.40278,0,8.7379
44046,1400,17800,1000,0.6735,7.27341,0.77726,94.7535
44047,159,301,355,0.3392,10.8896,1.01458,40.4908
44048,2,118,266,1,38.1356,-0.164772,54.717
44049,30,44,147,1,40.404,-0.790514,89.6552
44050,158,712,870,0.4453,14.2946,0.155462,26.2673
44051,925,4100,490,0.0824,1.48238,-0.427716,41.3699
44052,161,605,587,0.4794,15.3903,0.243642,35.8491
44053,65,327,666,0.3456,11.0941,0.573559,19.3548
44054,79,585,395,0.6414,20.5888,-0.124229,70.5882
44055,30,297,2400,0.1841,5.91096,0.899454,88.1944
44056,6,323,399,0.9436,30.289,3.75,30.6604
44057,107,370,683,0.2713,8.70871,2.89838,20.6897
44058,453,1600,764,0.6093,19.5583,0,29.3413
44059,10,301,968,0.4885,15.6811,10,62.6667
44060,78,443,1100,0.2563,8.22674,-0.555366,28.2759
44061,31,1700,1400,0.2969,9.52941,1.20968,17.0455
44062,19,454,276,0.5585,17.9271,0.493624,0
44063,567,1400,3400,0.0873,2.80159,0,70.7224
44064,156,237,515,0.4031,12.9395,3.49308,67.4877
44065,20,3500,7502,0.5984,10.7714,10,56.0209
44066,203,1600,836,0.1765,5.66406,0,31.2057
44067,17,600,813,0.4369,14.0238,-0.129853,37.4269
44068,591,1200,5800,0.0604,1.93982,0,25
44069,143,389,1100,0.1086,3.48472,0.188902,46.9565
44070,136,875,1900,0.0608,1.95048,0.274204,36.3636
44071,58,469,831,0.5189,16.6578,0.273823,54.6875
44072,15,203,574,0.2374,7.61905,0,77.1739
44073,11,342,1500,0.6062,19.4577,0.839114,67.5497
44074,3,124,257,1,33.3333,-0.575153,55.2083
44075,36,426,7500,0.8089,25.965,-0.174419,95.4433
44076,233,440,536,0.295,9.4697,0.0850847,53.9326
44077,61,116,222,0.2484,7.97414,1.39762,53.125
44078,2000,813,156,0.2846,9.13625,-0.466294,92.3221
44079,7,76,99,0.3962,12.7193,0.506757,0
44080,20,430,76,0.297,9.53489,2.63852,40.5229
44081,41,197,1200,0.5025,16.1309,0.0993904,71.8447
44082,1,65,1100,1,50,-1.34771,92.1053
44083,232,372,292,0.214,6.86978,0.628931,16.9643
44084,16,653,380,0.5234,16.8016,0,43.4211
44085,14,394,761,0.2688,8.62944,0.150444,73.057
44086,2,334,1400,0.429,13.7725,0,91.8919
44087,11,448,1400,0.4311,13.8393,3.3277,48.2412
44088,15,421,924,0.6003,19.2696,1.24601,79.5556
44089,8,206,997,1,50,4.43511,81.3953
44090,144,264,440,0.2504,8.03872,-0.352925,38.8889
44091,5,236,820,0.8079,25.9322,1.15058,76.8362
44092,334,773,2500,0.0902,2.89636,2.36192,32.8358
44093,1,230,1100,0.3251,10.4348,-0.326637,72.7273
44094,1100,1500,1200,0.2461,7.9,0,16.8539
44095,30,294,811,0.2408,7.72865,1.20337,0
44096,2,119,886,1,50,3.26797,90.1786
44097,1,142,344,1,50,-0.671321,68.254
44098,21,345,1500,0.8548,27.4396,1.48542,74.3738
44099,11,200,691,1,33.9545,0.720585,75.8278
44100,97,295,1600,0.3209,10.3013,0.759459,80.4167
44101,12,284,1800,1,48.3568,2.79263,93.9096
44102,400,865,3700,0.0824,2.64611,0.158932,56.8966
44103,7,327,3000,1,43.7921,-0.181818,89.2128
44104,27,443,1300,0.0875,2.80913,-0.637653,65.9341
44105,1,159,9,0.3723,11.9497,-0.112952,38.8889
44106,19,343,266,0.5813,18.6589,6.04336,61.3718
44107,2000,975,853,0.1314,4.21652,1.10964,21.5116
44108,2100,232600,908,0.2573,1.85257,0.655562,69.8701
44109,244,620,2300,0.0863,2.76882,-0.333108,80.9524
44110,158,6500,1300,0.0015,0.0221154,-1.10773,50
44111,14,61,155,0.4304,13.8173,-0.847139,64.5833
44112,317,2400,3400,0.3917,7.05093,7.30943,41.0208
44113,129,520,898,0.106,3.40144,-0.136314,27
44114,95,786,1400,0.2202,7.06813,-0.295824,40.9639
44115,84,405,835,0.2329,7.47599,6.25,16.5049
44116,74,340,647,0.3029,9.72222,0.322708,37.3016
44117,3,107,96,0.8831,28.3489,1.10011,62.963
44118,30,220,509,0.2468,7.92208,1.75051,51.4851
44119,11,851,3200,0.2077,6.66595,-0.856474,65.6463
44120,94,546,2200,0.1049,3.36793,-0.654365,76.8362
44121,1,44,93,1,50,-0.790514,95.3846
44122,66,226,167,0.2006,6.44051,-5,35.7143
44123,287,740,951,0.2028,6.51033,0,14.4928
44124,57,643,1100,0.2499,8.02306,0.690131,69.2053
44125,7,139,234,0.5955,19.1161,0.398653,30.4348
44126,18,384,1200,0.1766,5.66789,0.313283,37.1681
44127,5,391,751,0.5434,17.4425,-0.0463822,31.5217
44128,8,83,80,0.3753,12.0482,0.223081,42.4242
44129,20,27,45,0.7436,23.8683,0,97.2222
44130,6,30,9,0.9,28.8889,-1.12952,54.5455
44131,97,500,201,0.1682,5.4,0.593854,34.375
44132,34,1400,650,0.304,9.75795,-1.24224,0
44133,18,353,2500,0.477,15.3132,-0.111193,88.6128
44134,263,589,91,0.4096,13.1485,-0.303536,50.3341
44135,106,3000,402,0.2013,3.62407,-0.572628,21.1329
44136,4,159,396,0.7984,25.6289,0,0
44137,4,410,3500,0.3172,10.1829,2.54501,76
44138,496,635,3200,0.0428,1.37358,-1.27313,66.6667
44139,29,181,267,0.5863,18.8214,0.835713,36.6667
44140,1000,218,361,0.369,11.8457,0.0818041,63.964
44141,38,71,758,0.5387,17.2926,1.36911,0
44142,17,1000,429,0.3981,12.7786,4.0182,48.4925
44143,197,753,2400,0.0772,2.47897,10,35.2941
44144,72,535,481,0.416,13.3541,0.521316,36.9338
44145,837,2200,230,0.1476,2.65656,0.840336,17.2535
44146,6,130,309,0.0959,3.07692,1.36364,36.3636
44147,9,86,147,0.8259,26.5116,4.7552,40.678
44148,4,56,59,0.2364,7.58929,0.330579,44.4444
44149,26,424,2567,0.0854,2.74175,0,42.8571
44150,103,32,31,0.5354,17.1875,0,16.6667
44151,275,1800,661,0.0912,2.92901,0,25.7862
44152,11,990,6900,1,34.1873,1.19385,97.3409
44153,33,521,551,0.2934,9.41779,0.697116,38.806
44154,14,521,4100,0.4361,13.9978,-0.92172,92.7739
44155,1,70,62,0.178,5.71429,0.809207,50
44156,14,571,472,0.5863,18.8199,0.540541,30.8157
44157,1,383,479,0.5694,18.2768,-0.287407,28.8462
44158,28,739,475,0.1279,4.10465,0.409815,15.7576
44159,12,525,2400,0.2453,7.87302,-0.0690012,81.3665
44160,5400,4100,1700,0.0015,0.0271003,0,0
44161,286,900,1300,0.1177,3.77778,0.392465,23.6842
44162,104,1000,2800,0.2494,8.00556,0,48.2192
44163,242,1900,3500,0.2299,7.38012,2.11342,37.4034
44164,39,446,3600,0.4959,15.9193,-0.479284,92.5532
44165,1000,526,2000,0.0063,0.200676,7.6051,57.1429
44166,51,875,643,0.5105,16.3873,0.690176,0
44167,540,1400,3700,0.0077,0.246032,0,62.5
44168,23,792,5000,0.4279,13.7346,-0.475404,93.7799
44169,3,835,760,0.8059,25.8683,7.11954,0
44170,38,1300,1000,0.69,22.1474,3.32594,25.3589
44171,109,794,2500,0.2757,8.85111,0.660606,57.8778
44172,7,184,726,0.2999,9.62732,0,84.9057
44173,623,1900,1800,0.1656,5.31579,0,30.6533
44174,144,602,1600,0.186,5.97084,0.0916161,38.5475
44175,164,1200,1100,0.2416,7.75555,0,41.2178
44176,269,832,386,0.2003,6.43029,0,15.814
44177,344,3100,6900,0.1403,2.52509,1.91327,50.7732
44178,62,1700,4400,0.1167,3.7451,0,36.7246
44179,15,1500,3100,0.2959,9.49778,0,54.373
44180,18,1000,3300,0.5021,16.1167,0,93.7334
44181,1,600,1600,0.4309,13.8333,-0.532797,63.9344
44182,51,809,2900,0.135,4.3332,0.0680869,39.0863
44183,137,273,203,0.0786,2.5234,1.1529,41.8605
44184,176,2200,5900,0.0132,0.237374,0,51.1628
44185,390,1400,6100,0.0198,0.634454,1.38185,47.541
44186,172,1100,2000,0.1734,5.56684,0,27.7978
44187,4,993,1300,0.366,11.7489,3.77664,62.2318
44188,19,773,595,0.5091,16.3432,0.359324,0
44189,7,649,548,0.7085,22.7427,1.56051,0
44190,17,269,911,0.03,0.962169,3.59918,69.2308
44191,15,378,553,0.1625,5.21542,0.861017,27.7778
44192,313,2700,5200,0.3679,6.6214,0.730282,22.0779
44193,534,781,475,0.115,3.69185,0.073216,15.5172
44194,37,842,1600,0.2286,7.33703,0.305485,79.9559
44195,41,1800,1100,0.1116,3.58333,2.40385,52.0231
44196,1000,709,1100,0.1199,3.84736,1.12813,15.8273
44197,16,1300,3000,0.1438,4.61538,1.53374,28.3333
44198,44,646,1400,0.1259,4.04197,-0.439217,68.8679
44199,535,538,1300,0.1029,3.30442,0.24564,21.519
44200,120,1300,1700,0.2383,7.64957,0,37.5458
44201,35,326,362,0.1041,3.34015,4.9414,35.5932
44202,24,217,853,0.0415,1.33129,1.2693,38.8889
44203,612,1400,1100,0.1833,5.88492,0,21.1594
44204,94,1200,1200,0.0331,1.06373,0,24.2105
44205,5,333,1900,0.2975,9.54955,2.07102,87.0968
44206,33,227,346,0.4216,13.534,0.0856409,35.9375
44207,13,1100,1500,0.425,13.6439,0,25.3579
44208,121,564,998,0.1657,5.31915,0.0684369,47.7612
44209,56,749,1500,0.0557,1.78757,0.825009,0
44210,2200,4900,2100,0.0176,0.317111,2.09147,26.3158
44211,12,2300,1400,1,24.6957,1.78571,45.9402
44212,26,2200,1300,0.6737,12.1263,0,32.6107
44213,259,1800,1200,0.2069,6.64052,1.13852,25.2252
44214,3,341,615,0.2786,8.94429,2.5625,34.375
44215,41,601,2200,0.108,3.46644,1.89638,64.7059
44216,43,465,791,0.1084,3.48118,1.51668,27.7778
44217,12,1000,744,0.3486,11.1889,0.945452,36.1702
44218,4,365,1000,0.2134,6.84932,1.14462,58.3333
44219,34,1300,1800,0.2808,9.01282,0,62.0466
44220,61,407,669,0.367,11.78,0.792014,23.0303
44221,9,185,262,0.4472,14.3544,-0.105419,54.1176
44222,53,709,520,0.0745,2.38991,-0.316017,33.3333
44223,12,379,1800,0.0986,3.16623,-1.66767,100
44224,48,1300,2300,0.2107,6.76442,1.62338,28.534
44225,412,326,865,0.2984,9.57737,0.23737,6.1947
44226,17,573,2100,0.142,4.55805,1.00083,50.8475
44227,339,788,1100,0.1368,4.39227,0.58191,28.9157
44228,87,851,1900,0.2089,6.70453,0.507096,33.4884
44229,21,443,1100,0.1059,3.39855,1.31341,38.5714
44230,89,1300,332,0.0937,3.00855,-1.40056,40.7643
44231,31,694,1500,0.1731,5.55556,-0.217758,60.4396
44232,5,149,113,0.552,17.7181,2.92526,76.1905
44233,22,415,1200,0.1247,4.00268,-0.416204,59.8361
44234,289,1300,2800,0.0221,0.709402,0,25.3731
44235,372,980,2700,0.0367,1.17914,0.571767,18.5714
44236,284,1700,2000,0.0238,0.764706,2.51572,68.3168
44237,24,739,1900,0.2591,8.31808,0.887484,35.468
44238,10,1700,1700,0.5028,16.1397,1.22549,42.0548
44239,428,5500,2600,0.4264,6.26768,0,30.8601
44240,162,1300,1100,0.2056,6.6,1.6129,21.327
